"","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","MeetID","MeetPath","Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","lat","long"
"154",154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,153,"cpf/1608","CPF","2016-03-19","Canada","ON","Toronto","Torque Powerlifting Classic",-79.3831843,43.653226
"155",155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154,"cpf/1609","CPF","2016-07-23","Canada","AB","Edmonton","Evolve Bench Bash and BBQ",-113.4909267,53.544389
"156",156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,155,"cpf/1610","CPF","2016-02-06","Canada","NS","Amherst","APC In-House Power Challenge",-64.2167206,45.816667
"157",157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,156,"cpf/1611","CPF","2016-11-05","Canada","BC","Prince George","Northern Power Wars",-122.7496693,53.9170641
"158",158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,"cpf/1612","CPF","2016-10-29","Canada","ON","Toronto","Halloween Womens Only Pro/AM",-79.3831843,43.653226
"159",159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,158,"cpf/1613","CPF","2016-08-20","Canada","NS","Amherst","CPF/APC In-House Summer Power Challenge",-64.2167206,45.816667
"160",160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,"cpf/1614","CPF","2016-07-16","Canada","ON","Mississaugua","Forge Powerlifting Classic",-79.6441198,43.5890452
"161",161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,160,"cpf/1615","CPF","2016-08-13","Canada","ON","Kitchener","Warehouse Bench Bash for Cash",-80.4831917,43.450301
"162",162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,161,"cpf/1616","CPF","2016-12-03","Canada","ON","Orleans","Barbell Assault",-75.5047333,45.4558019
"163",163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,162,"cpf/1617","CPF","2016-09-17","Canada","ON","Burlington","Womens Open",-79.7990319,43.3255196
"164",164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,163,"cpf/1618","CPF","2016-05-28","Canada","ON","Toronto","Amateur World Qualifiers",-79.3831843,43.653226
"165",165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,164,"cpf/1619","CPF","2016-02-19","Canada","ON","Kitchener","Resurrection Push/Pull High School Meet",-80.4831917,43.450301
"166",166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,165,"cpf/1620","CPF","2016-05-21","Canada","QC","Longueuil","The Earthquake",-73.5107131,45.5369442
"167",167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,166,"cpf/1621","CPF","2016-04-16","Canada","ON","Guelph","WPC Worlds Pro Qualifier",-80.2481666,43.5448048
"168",168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,167,"cpf/1622","CPF","2016-05-13","Canada","ON","Kitchener","High School National Championships",-80.4831917,43.450301
"169",169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,168,"cpf/1623","CPF","2016-05-07","Canada","AB","Edmonton","Western Canadian Championships and WPC Qualifier",-113.4909267,53.544389
"170",170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,169,"cpf/1624","CPF","2016-04-30","Canada","BC","Prince George","The Northern Powerlifting Classic",-122.7496693,53.9170641
"171",171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,170,"cpf/1625","CPF","2016-04-09","Canada","QC","Longueuil","Bench Wars",-73.5107131,45.5369442
"172",172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,171,"cpf/1626","CPF","2016-03-26","Canada","QC","Longueuil","March of Victory",-73.5107131,45.5369442
"173",173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,172,"cpf/1701","CPF","2017-01-28","Canada","AB","Edmonton","Winter Warm Up",-113.4909267,53.544389
"174",174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,"cpf/1702","CPF","2017-06-03","Canada","ON","Guelph","CPF Nationals 2017",-80.2481666,43.5448048
"175",175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,174,"cpf/1703","CPF","2017-01-28","Canada","ON","Kitchener","Judgment Day",-80.4831917,43.450301
"176",176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,175,"cpf/1704","CPF","2017-05-27","Canada","NS","Amherst","Summer Power Blast",-64.2167206,45.816667
"177",177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,176,"cpf/1705","CPF","2017-05-26","Canada","ON","Kitchener","High School Championship",-80.4831917,43.450301
"178",178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,177,"cpf/1706","CPF","2017-05-06","Canada","BC","Prince George","2017 GPC Nationals and CPF Western Canadian Championships",-122.7496693,53.9170641
"179",179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,178,"cpf/1707","CPF","2017-06-17","Canada","QC","Longueuil","The SSP Barbell Club Bench Meet",-73.5107131,45.5369442
"180",180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,179,"cpf/1708","CPF","2017-04-30","Canada","ON","Toronto","All in One Masters Challenge",-79.3831843,43.653226
"181",181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,180,"cpf/1709","CPF","2017-04-22","Canada","ON","Toronto","Torque Tournament of Champions Qualifier 2",-79.3831843,43.653226
"182",182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,181,"cpf/1710","CPF","2017-03-31","Canada","ON","Waterloo","8th Annual RCSS Push/Pull Meet",-80.5204096,43.4642578
"183",183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,182,"cpf/1711","CPF","2017-02-25","Canada","ON","Toronto","Tournament of Champions Qualifier 1",-79.3831843,43.653226
"184",184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,183,"cpf/1712","CPF","2017-02-04","Canada","QC","Longueuil","SSP Barbell Club Winter Open",-73.5107131,45.5369442
"185",185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,184,"cpf/1713","CPF","2017-01-28","Canada","NS","Amherst","Winter Power Challenge",-64.2167206,45.816667
"186",186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,185,"cpf/1714","CPF","2017-07-08","Canada","ON","Mississauga","2nd Annual Forge Powerlifting Classic",-79.6441198,43.5890452
"187",187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,186,"cpf/1715","CPF","2017-07-22","Canada","ON","Barrie","APS Summer Slam PRO",-79.6903316,44.3893556
"188",188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,187,"cpf/1716","CPF","2017-08-19","Canada","ON","Orleans","Raw Bench Bash",-75.5047333,45.4558019
"189",189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,188,"cpf/1717","CPF","2017-09-09","Canada","ON","Hamilton","Tournament of Champions Qualifier 3",-79.8711024,43.2557206
"190",190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,189,"cpf/1718","CPF","2017-09-16","Canada","ON","Vaughan","Women's Open",-79.508276,43.8372079
"191",191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,190,"cpf/1719","CPF","2017-09-30","Canada","AB","Edmonton","Summer Send Off",-113.4909267,53.544389
"192",192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,191,"cpf/1720","CPF","2017-09-30","Canada","QC","Longueuil","The Battle Begins",-73.5107131,45.5369442
"193",193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,192,"cpf/1722","CPF","2017-11-12","Canada","ON","Barrie","APS Memorial Classic",-79.6903316,44.3893556
"194",194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,193,"cpf/1723","CPF","2017-11-04","Canada","SK","Regina","Shell Shock II",-104.6188943,50.4452112
"195",195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,194,"cpl/1401","CPL","2014-07-26","Canada","BC","Prince George","Canadian Powerlifting League National Championships",-122.7496693,53.9170641
"196",196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,195,"cpl/1501","CPL","2015-06-06","Canada","BC","Prince George","Western Canadian Bash",-122.7496693,53.9170641
"197",197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,196,"cpl/1502","CPL","2015-07-25","Canada","BC","Vancouver","Vancouver PRO-AM Expo",-123.1207375,49.2827291
"198",198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,197,"cpl/1503","CPL","2015-08-29","Canada","AB","Red Deer","CPL Red Deer Nationals 2015",-113.8112386,52.2681118
"199",199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,198,"cpl/1601","CPL","2016-07-09","Canada","BC","Vancouver","2016 Canadian Cup",-123.1207375,49.2827291
"200",200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,"cpl/1602","CPL","2016-08-20","Canada","AB","Red Deer","Canadian National Championships",-113.8112386,52.2681118
"201",201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,200,"cpl/1603","CPL","2016-11-26","Canada","AB","Edmonton","CPL Shell Shock",-113.4909267,53.544389
"202",202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,201,"cpl/1701","CPL","2017-03-04","Canada","ON","Toronto","Eastern Canada Regional Opener",-79.3831843,43.653226
"203",203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,202,"cpl/1702","CPL","2017-07-08","Canada","BC","Vancouver","Vancouver Pro-Am and Expo",-123.1207375,49.2827291
"204",204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,"cpl/1703","CPL","2017-08-12","Canada","","","National Championship",-106.346771,56.130366
"205",205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204,"cpl/1704","CPL","2017-08-26","Canada","QC","Montreal","Montreal Provincials",-73.567256,45.5016889
"206",206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,205,"cpl/1705","CPL","2017-09-09","Canada","ON","Kingston","EPC Strength Showdown",-76.4859544,44.2311717
"207",207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,206,"cpu/1979-08-04-2cc667f7","CPU","1979-08-04","Canada","QC","","Canadian Championships",-71.2079809,46.8138783
"208",208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,"cpu/1983-06-18-a4ab573f","CPU","1983-06-18","Canada","AB","Pincher Creek","1983 APU Provincials",-113.9502549,49.4863458
"209",209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,208,"cpu/1984-02-25-84392b74","CPU","1984-02-25","Canada","AB","Stettler","1984 APU Provincials",-112.7109042,52.3227515
"210",210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,209,"cpu/1984-05-19-f7cd2b22","CPU","1984-05-19","Canada","AB","Pincher Creek","1984 Western Canadians",-113.9502549,49.4863458
"211",211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,210,"cpu/1985-11-30-a83aef3c","CPU","1985-11-30","Canada","AB","Lethbridge","Lethbridge Open",-112.84184,49.69349
"212",212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,211,"cpu/1986-01-01-88abfb1a","CPU","1986-01-01","Canada","AB","Edmonton","Edmonton Novice",-113.4909267,53.544389
"213",213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,212,"cpu/1986-03-08-5005bbb3","CPU","1986-03-08","Canada","AB","Edmonton","1986 APU Provincials",-113.4909267,53.544389
"214",214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,213,"cpu/1986-07-19-98064b01","CPU","1986-07-19","Canada","AB","","Alberta Open",-116.5765035,53.9332706
"215",215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,214,"cpu/1986-11-08-98064b01","CPU","1986-11-08","Canada","AB","","Alberta Open",-116.5765035,53.9332706
"216",216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,215,"cpu/1987-02-28-d7a370f0","CPU","1987-02-28","Canada","AB","Medicine Hat","1987 APU Provincials",-110.6764257,50.0405486
"217",217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,216,"cpu/1988-03-12-11214325","CPU","1988-03-12","Canada","AB","Taber","1988 APU Provincials",-112.1496533,49.7859606
"218",218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,217,"cpu/1994-05-21-774d42a4","CPU","1994-05-21","Canada","NS","Antigonish","Canadian Nationals",-61.9928026,45.6226605
"219",219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,"cpu/1995-02-10-520e0322","CPU","1995-02-10","Canada","BC","Chilliwack","Nationals",-121.9514666,49.1579401
"220",220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,"cpu/1995-02-10-b2ebf14e","CPU","1995-02-10","Canada","BC","Chilliwack","Masters Nationals",-121.9514666,49.1579401
"221",221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,"cpu/1995-02-10-ca5f65ac","CPU","1995-02-10","Canada","BC","Chilliwack","Junior Nationals",-121.9514666,49.1579401
"222",222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,"cpu/1995-02-12-24692678","CPU","1995-02-12","Canada","BC","Chilliwack","BP Nationals",-121.9514666,49.1579401
"223",223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,222,"cpu/1995-02-12-b2ebf14e","CPU","1995-02-12","Canada","BC","Chilliwack","Masters Nationals",-121.9514666,49.1579401
"224",224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,223,"cpu/1995-02-12-e009bd29","CPU","1995-02-12","Canada","BC","Chilliwack","Junior BP Nationals",-121.9514666,49.1579401
"225",225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,224,"cpu/1995-05-21-520e0322","CPU","1995-05-21","Canada","ON","Ottawa","Nationals",-75.6971931,45.4215296
"226",226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225,"cpu/1995-10-07-34ea97f0","CPU","1995-10-07","Canada","AB","Olds","CBSA Provincials",-114.105279,51.7920135
"227",227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,226,"cpu/1995-10-07-f48c71c4","CPU","1995-10-07","Canada","AB","Olds","Junior Provincials",-114.105279,51.7920135
"228",228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,227,"cpu/1995-10-07-f55d983d","CPU","1995-10-07","Canada","AB","Olds","Provincials",-114.105279,51.7920135
"229",229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,228,"cpu/1995-10-07-fe0d8fc3","CPU","1995-10-07","Canada","AB","Olds","BP Provincials",-114.105279,51.7920135
"230",230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,229,"cpu/1995-10-28-8f3dfbc2","CPU","1995-10-28","Canada","NS","Sydney","Annual Sydney Open",-60.194224,46.1367899
"231",231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,230,"cpu/1995-11-05-5ac66569","CPU","1995-11-05","Canada","BC","Vancouver","1995 Fall Classic",-123.1207375,49.2827291
"232",232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,"cpu/1995-11-05-f55d983d","CPU","1995-11-05","Canada","BC","Vancouver","Provincials",-123.1207375,49.2827291
"233",233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,232,"cpu/1996-02-10-f55d983d","CPU","1996-02-10","Canada","BC","Nanaimo","Provincials",-123.9400648,49.1658836
"234",234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,233,"cpu/1996-02-17-230c3c3e","CPU","1996-02-17","Canada","MB","Steinbach","Special Olympics Provincials",-96.691092,49.5285279
"235",235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,234,"cpu/1996-02-17-f55d983d","CPU","1996-02-17","Canada","MB","Steinbach","Provincials",-96.691092,49.5285279
"236",236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235,"cpu/1996-03-01-520e0322","CPU","1996-03-01","Canada","NS","Windsor","Nationals",-64.1310364,44.9902861
"237",237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,"cpu/1996-03-01-b2ebf14e","CPU","1996-03-01","Canada","NS","Windsor","Masters Nationals",-64.1310364,44.9902861
"238",238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,237,"cpu/1996-03-01-ca5f65ac","CPU","1996-03-01","Canada","NS","Windsor","Junior Nationals",-64.1310364,44.9902861
"239",239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,"cpu/1996-04-06-195ef634","CPU","1996-04-06","Canada","AB","Bonnyville","APU Blind Invitational Championship",-110.7200371,54.2681766
"240",240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,"cpu/1996-04-06-93ef9d8c","CPU","1996-04-06","Canada","AB","Bonnyville","APU Novice Invitational Championship",-110.7200371,54.2681766
"241",241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,240,"cpu/1996-04-06-9b73a2f0","CPU","1996-04-06","Canada","AB","Bonnyville","APU Special Olympics Invitational Championship",-110.7200371,54.2681766
"242",242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,"cpu/1996-04-06-aff04a37","CPU","1996-04-06","Canada","AB","Bonnyville","APU Invitational Championship",-110.7200371,54.2681766
"243",243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,242,"cpu/1996-05-17-520e0322","CPU","1996-05-17","Canada","AB","Leduc","Nationals",-113.5502218,53.2580126
"244",244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243,"cpu/1996-05-19-24692678","CPU","1996-05-19","Canada","AB","Leduc","BP Nationals",-113.5502218,53.2580126
"245",245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244,"cpu/1996-08-01-c1696e52","CPU","1996-08-01","Canada","NL","Cornerbrook","1996 August Classic",-57.9502726,48.9489967
"246",246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,"cpu/1996-09-28-6fa6cf43","CPU","1996-09-28","Canada","AB","Edmonton","Masters Provincials",-113.4909267,53.544389
"247",247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,246,"cpu/1996-09-28-f48c71c4","CPU","1996-09-28","Canada","AB","Edmonton","Junior Provincials",-113.4909267,53.544389
"248",248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,247,"cpu/1996-09-28-f55d983d","CPU","1996-09-28","Canada","AB","Edmonton","Provincials",-113.4909267,53.544389
"249",249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,248,"cpu/1996-09-28-fe0d8fc3","CPU","1996-09-28","Canada","AB","Edmonton","BP Provincials",-113.4909267,53.544389
"250",250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,"cpu/1996-10-18-ab7ec3d1","CPU","1996-10-18","Canada","QC","","Disabled BP Provincials",-71.2079809,46.8138783
"251",251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,"cpu/1996-10-18-f55d983d","CPU","1996-10-18","Canada","QC","","Provincials",-71.2079809,46.8138783
"252",252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,"cpu/1996-10-18-fe0d8fc3","CPU","1996-10-18","Canada","QC","","BP Provincials",-71.2079809,46.8138783
"253",253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,"cpu/1996-10-19-26a740b2","CPU","1996-10-19","Canada","BC","Grand Forks","1996 Fall Classic",-118.4451392,49.0300946
"254",254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,"cpu/1996-10-19-f55d983d","CPU","1996-10-19","Canada","BC","Grand Forks","Provincials",-118.4451392,49.0300946
"255",255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,"cpu/1996-11-22-c575a4da","CPU","1996-11-22","Canada","NS","Sherbrooke","St Mary's Open",-61.979911,45.1402166
"256",256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,255,"cpu/1996-11-24-23755b03","CPU","1996-11-24","Canada","BC","Vancouver","Spartacus Winter Open",-123.1207375,49.2827291
"257",257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,256,"cpu/1997-02-02-19ef9880","CPU","1997-02-02","Canada","QC","Rimouski","Eastern Quebec Bench Press Qualifier",-68.5349704,48.4389803
"258",258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,257,"cpu/1997-02-02-956c8548","CPU","1997-02-02","Canada","QC","Rimouski","Eastern Quebec Powerlifting Qualifier",-68.5349704,48.4389803
"259",259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,258,"cpu/1997-03-01-24692678","CPU","1997-03-01","Canada","MB","Winnipeg","BP Nationals",-97.1383744,49.895136
"260",260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,259,"cpu/1997-03-01-520e0322","CPU","1997-03-01","Canada","MB","Winnipeg","Nationals",-97.1383744,49.895136
"261",261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,260,"cpu/1997-04-05-b2ebf14e","CPU","1997-04-05","Canada","NL","Cornerbrook","Masters Nationals",-57.9502726,48.9489967
"262",262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,261,"cpu/1997-04-05-ca5f65ac","CPU","1997-04-05","Canada","NL","Cornerbrook","Junior Nationals",-57.9502726,48.9489967
